Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
The Babadook,"Drama, Horror, Mystery, Thriller",English,Movie,4.2,"Australia,Spain",1-2 hour,Jennifer Kent,Jennifer Kent,"Noah Wiseman, Essie Davis, Hayley McElhinney, Daniel Henshall",Not Rated,6.8,98.0,86.0,55.0,64.0,964413.0,2014-11-28,tt2321549,197502.0,2000000,22.570999999999998,6.5,4373
Doomsday,"Action, Sci-Fi, Thriller",English,Movie,2.7,"United Kingdom,South Korea,Hungary,Hong Kong,Japan,Thailand,Czech Republic,Iceland,Australia,Poland,Singapore,Malaysia,Slovakia,Sweden,Turkey,Romania",1-2 hour,Neil Marshall,Neil Marshall,"Emma Cleasby, Adeola Ariyo, Christine Tomlinson, Caryn Peterson",R,6.0,51.0,51.0,,1.0,11008770.0,2008-03-14,tt0483607,73561.0,30000000,14.062000000000001,5.8,726
Hidden Figures,"Biography, Drama, History",English,Movie,4.1,"Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,Theodore Melfi,"Theodore Melfi, Margot Lee Shetterly, Allison Schroeder","Janelle Monáe, Kevin Costner, Octavia Spencer, Taraji P. Henson",PG,7.8,93.0,74.0,37.0,88.0,169607287.0,2017-01-06,tt4846340,201864.0,25000000,27.67,8.0,6231
The Texas Chainsaw Massacre,Horror,English,Movie,4.0,Japan,1-2 hour,Tobe Hooper,"Kim Henkel, Tobe Hooper","Paul A. Partain, Allen Danziger, William Vail, Marilyn Burns",R,7.5,89.0,78.0,1.0,1.0,30859000.0,1974-10-11,tt0072271,137759.0,85000,25.555999999999997,7.3,1713
Happy Feet,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",English,Movie,3.6,"Hungary,Romania,Belgium,France,Portugal,Switzerland,Canada,Czech Republic,Spain,Poland,Slovakia,Sweden,Turkey",1-2 hour,"Warren Coleman, Judy Morris, George Miller","Warren Coleman, Judy Morris, George Miller, John Collee","Lombardo Boyar, Jeffrey Garcia, Carlos Alazraqui, Johnny A. Sanchez",PG,6.4,76.0,77.0,20.0,26.0,198000317.0,2006-11-17,tt0366548,170455.0,100000000,26.256999999999998,6.1,3568
Spy Kids 2: The Island of Lost Dreams,"Action, Adventure, Comedy, Family, Sci-Fi",English,Movie,3.2,Canada,1-2 hour,Robert Rodriguez,Robert Rodriguez,"Daryl Sabara, Carla Gugino, Alexa PenaVega, Antonio Banderas",PG,5.2,75.0,66.0,3.0,3.0,85846429.0,2002-08-07,tt0287717,61045.0,38000000,17.712,5.6,1482
The Bourne Identity,"Action, Mystery, Thriller","English, French, German, Dutch, Italian, Yoruba",Movie,3.8,"Japan,France,South Korea,Russia,India,Hungary,Lithuania,Portugal,Belgium,Romania,Iceland,Mexico,Switzerland,United Kingdom,Hong Kong,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,South Africa,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia",1-2 hour,Doug Liman,"W. Blake Herron, Tony Gilroy, Robert Ludlum","Matt Damon, Franka Potente, Chris Cooper, Clive Owen",PG-13,7.9,83.0,68.0,3.0,6.0,121661683.0,2002-06-14,tt0258463,510320.0,60000000,25.363000000000003,7.4,6562
You Get Me,"Crime, Drama, Romance, Thriller",English,Movie,1.8,"South Africa,Iceland,France,Czech Republic,Lithuania,Belgium,India,Australia,Mexico,United Kingdom,Canada,United States,Portugal,Romania,Greece,Poland,Singapore,South Korea,Hong Kong,Argentina,Russia,Slovakia,Japan,Thailand,Germany,Hungary,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Brent Bonacorso,Ben Epstein,"Bella Thorne, Taylor John Smith, Nash Grier, Halston Sage",TV-MA,4.6,26.0,,,,,2017-06-23,tt5539054,11663.0,0,19.019000000000002,5.6,1426
I.T.,"Crime, Drama, Mystery, Thriller",English,Movie,2.1,South Africa,1-2 hour,John Moore,"William Wisher, Dan Kay","Kai Ryssdal, Jason Barry, Pierce Brosnan, Karen Moskow",Not Rated,5.5,,27.0,,,,2016-09-23,tt2679552,14907.0,13000000,18.064,5.4,425
Death Sentence,"Action, Crime, Drama, Thriller",English,Movie,2.1,"Belgium,Netherlands",1-2 hour,James Wan,"Brian Garfield, Ian Mackenzie Jeffers","Jordan Garrett, Kevin Bacon, Kelly Preston, Garrett Hedlund",R,6.8,20.0,36.0,,3.0,9534258.0,2007-08-31,tt0804461,68998.0,20000000,15.804,6.5,672
Paddington,"Adventure, Comedy, Family, Fantasy",English,Movie,4.1,"South Korea,Belgium,Canada,Thailand,Netherlands,Spain,Australia,Greece,Sweden",1-2 hour,Paul King,"Hamish McColl, Paul King, Michael Bond","Madeleine Worrall, Tim Downie, Lottie Steer, Geoffrey Palmer",PG,7.2,97.0,77.0,3.0,7.0,76271832.0,2015-01-16,tt1109624,98760.0,55000000,26.855999999999998,7.1,2384
Mark Felt: The Man Who Brought Down the White House,"Biography, Drama, History, Thriller",English,Movie,2.8,"Romania,Hungary,Czech Republic",1-2 hour,Peter Landesman,"John D. O'Connor, Mark Felt, Peter Landesman","Tony Goldwyn, Marton Csokas, Diane Lane, Liam Neeson",PG-13,6.4,,49.0,,1.0,768946.0,2017-09-29,tt5175450,11961.0,0,14.064,6.0,328
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller","English, Swedish",Movie,3.9,"Russia,Switzerland,Japan,Canada,Germany,United States",> 2 hrs,David Fincher,"Stieg Larsson, Steven Zaillian","Rooney Mara, Stellan Skarsgård, Christopher Plummer, Daniel Craig",R,7.8,87.0,71.0,27.0,91.0,102515793.0,2011-12-21,tt1568346,424545.0,90000000,25.201,7.3,4861
Captain Phillips,"Adventure, Biography, Crime, Drama, Thriller","English, Somali",Movie,4.2,"Romania,Hungary,Lithuania,Belgium,Japan,South Africa,Switzerland,Russia,Canada,Czech Republic,Germany,Israel,Italy,Poland,Slovakia",> 2 hrs,Paul Greengrass,"Stephan Talty, Billy Ray, Richard Phillips","Barkhad Abdirahman, Barkhad Abdi, Tom Hanks, Catherine Keener",PG-13,7.8,93.0,82.0,16.0,153.0,107100855.0,2013-10-11,tt1535109,422719.0,55000000,26.851,7.6,4795
Lockout,"Action, Sci-Fi, Thriller",English,Movie,2.4,"Slovakia,Czech Republic,United States,France",1-2 hour,"James Mather, Steve Saint Leger","Luc Besson, James Mather, Steve Saint Leger","Maggie Grace, Joseph Gilgun, Vincent Regan, Guy Pearce",PG-13,6.1,38.0,48.0,,1.0,14326864.0,2012-04-13,tt1592525,94786.0,20000000,23.149,5.9,1259
The Possession Of Hannah Grace,"Horror, Mystery, Thriller",English,Movie,1.8,"South Africa,Russia,United Kingdom,Canada,Belgium,Japan,Spain,Portugal,Sweden,Italy,Switzerland,Hungary,Germany,Israel,Romania",1-2 hour,Diederik Van Rooijen,Brian Sieve,"Grey Damon, Nick Thune, Shay Mitchell, Kirby Johnson",R,5.2,18.0,37.0,,3.0,14837422.0,2018-11-30,tt5734576,19446.0,7700000,22.517,5.5,788
Lawrence of Arabia: Restored Version,"Adventure, Biography, Drama, History, War","English, Arabic, Turkish",Movie,4.7,"Germany,Portugal,Sweden,Greece,Israel",> 2 hrs,David Lean,"Robert Bolt, Michael Wilson, T.E. Lawrence","Anthony Quinn, Jack Hawkins, Peter O'Toole, Alec Guinness",Approved,8.3,97.0,100.0,30.0,14.0,45306425.0,1962-12-11,tt0056172,269166.0,15000000,20.79,8.0,1849
End of Watch,"Action, Crime, Drama, Thriller","English, Spanish",Movie,3.8,"Germany,Australia",1-2 hour,David Ayer,David Ayer,"Natalie Martinez, Jake Gyllenhaal, Anna Kendrick, Michael Peña",R,7.6,85.0,68.0,3.0,10.0,41003371.0,2012-09-21,tt1855199,228745.0,7000000,18.044,7.3,2166
Double Team,"Action, Comedy, Sci-Fi, Thriller","English, Italian",Movie,1.5,Israel,1-2 hour,Hark Tsui,"Paul Mones, Don Jakoby","Paul Freeman, Mickey Rourke, Jean-Claude Van Damme, Dennis Rodman",R,4.8,11.0,,4.0,,11438337.0,1997-04-04,tt0119013,31628.0,30000000,13.789000000000001,4.9,429
Vacation,"Adventure, Comedy",English,Movie,2.0,"France,Belgium,Switzerland,Japan,Mexico,United Kingdom,Brazil,Netherlands,Italy,Australia,Argentina,Colombia,Germany",1-2 hour,"Jonathan Goldstein, John Francis Daley","Jonathan Goldstein, John Francis Daley, John Hughes","Christina Applegate, Skyler Gisondo, Ed Helms, Steele Stebbins",R,6.1,27.0,34.0,1.0,3.0,58884188.0,2015-07-29,tt1524930,99891.0,31000000,18.694000000000003,6.3,2629
Sabotage,"Action, Crime, Drama, Thriller","English, Spanish",Movie,2.0,"Switzerland,Belgium,Brazil,Netherlands,Germany,Italy,India,Argentina,Sweden,Mexico,Colombia,South Korea,United Kingdom",1-2 hour,David Ayer,"Skip Woods, David Ayer","Sam Worthington, Josh Holloway, Arnold Schwarzenegger, Joe Manganiello",R,5.7,22.0,41.0,2.0,5.0,10508518.0,2014-03-28,tt1742334,59592.0,35000000,20.04,5.6,941
Drive,"Crime, Drama","English, Spanish",Movie,4.1,"Hong Kong,Japan,Italy,India",1-2 hour,Nicolas Winding Refn,"Hossein Amini, James Sallis","Albert Brooks, Carey Mulligan, Ryan Gosling, Bryan Cranston",R,7.8,92.0,78.0,80.0,179.0,35061555.0,2011-09-16,tt0780504,573254.0,15000000,22.186999999999998,7.6,8606
Mortdecai,"Action, Adventure, Comedy, Crime, Mystery",English,Movie,1.6,"Australia,India,Turkey,Hong Kong",1-2 hour,David Koepp,"Kyril Bonfiglioli, Eric Aronson","Paul Bettany, Ewan McGregor, Gwyneth Paltrow, Johnny Depp",R,5.5,12.0,27.0,1.0,8.0,7696134.0,2015-01-23,tt3045616,67774.0,60000000,21.054000000000002,5.5,2044
Ninja,"Action, Thriller","English, Japanese, Russian, Spanish",Movie,2.1,South Africa,1-2 hour,Isaac Florentine,"Michael Hurst, Boaz Davidson","Mika Hijii, Scott Adkins, Todd Jensen, Tsuyoshi Ihara",R,5.5,29.0,,,,,2009-10-22,tt1182921,12360.0,10000000,22.284000000000002,5.8,170
The Heat,"Action, Comedy, Crime","English, Spanish, Bulgarian",Movie,3.2,"Hong Kong,South Korea,Switzerland,Thailand,Germany,Singapore,Malaysia",1-2 hour,Paul Feig,Katie Dippold,"Marlon Wayans, Sandra Bullock, Melissa McCarthy, Demián Bichir",R,6.6,66.0,60.0,7.0,16.0,159582188.0,2013-06-28,tt2404463,162733.0,43000000,23.131999999999998,6.6,2950
50/50,"Comedy, Drama, Romance",English,Movie,4.0,"India,Italy",1-2 hour,Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",R,7.6,93.0,72.0,12.0,28.0,35014192.0,2011-09-30,tt1306980,316179.0,8000000,18.375999999999998,7.1,2674
The Pirates! Band of Misfits,"Animation, Adventure, Comedy, Family",English,Movie,3.8,"Switzerland,Germany,Canada",1-2 hour,"Peter Lord, Jeff Newitt",Gideon Defoe,"David Tennant, Imelda Staunton, Hugh Grant, Martin Freeman",PG,6.7,86.0,73.0,,20.0,31051126.0,2012-04-27,tt1430626,45221.0,60000000,15.025,6.4,723
The Happening,"Drama, Mystery, Sci-Fi, Thriller","English, French",Movie,1.7,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,M. Night Shyamalan,M. Night Shyamalan,"Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Mark Wahlberg",R,5.0,17.0,34.0,3.0,10.0,64506874.0,2008-06-13,tt0949731,195843.0,60000000,24.523000000000003,5.2,2247
Momentum,"Action, Crime, Thriller",English,Movie,1.7,"Belgium,Brazil,Czech Republic,Italy,Argentina,Mexico,Colombia",1-2 hour,Stephen S. Campanelli,"Adam Marcus, Debra Sullivan","Olga Kurylenko, James Purefoy, Morgan Freeman, Greg Kriek",Not Rated,5.5,26.0,18.0,,1.0,,2015-10-16,tt3181776,14621.0,20000000,20.034000000000002,5.8,359
Gothika,"Horror, Mystery, Thriller",English,Movie,1.8,United States,1-2 hour,Mathieu Kassovitz,Sebastian Gutierrez,"Halle Berry, John Carroll Lynch, Robert Downey Jr., Charles S. Dutton",R,5.8,15.0,38.0,3.0,7.0,59694580.0,2003-11-21,tt0348836,106556.0,40000000,24.776,6.1,1533
The Da Vinci Code,"Mystery, Thriller","English, French, Latin, Spanish",Movie,2.3,"Belgium,South Korea,France,Portugal,Iceland,South Africa,Switzerland,United Kingdom,Japan,Canada,United States,Sweden,Turkey,Netherlands,Italy,Israel,India,Russia,Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,Ron Howard,"Akiva Goldsman, Dan Brown","Jean Reno, Ian McKellen, Tom Hanks, Audrey Tautou",PG-13,6.6,26.0,46.0,8.0,21.0,217536138.0,2006-05-19,tt0382625,402079.0,125000000,28.221,6.7,6566
Romeo Must Die,"Action, Crime, Thriller","English, Chinese",Movie,2.4,Lithuania,1-2 hour,Andrzej Bartkowiak,"Mitchell Kapner, John Jarrell, Eric Bernt","Russell Wong, Aaliyah, Isaiah Washington, Jet Li",R,6.1,32.0,52.0,2.0,7.0,55973336.0,2000-03-22,tt0165929,66905.0,25000000,17.524,6.0,724
Killer Elite,"Action, Crime, Thriller","English, Arabic, French, Spanish",Movie,2.3,"Hungary,Romania,Japan,France,Belgium,Netherlands,Czech Republic,Germany,Italy,Sweden,India",1-2 hour,Gary McKendry,"Matt Sherring, Ranulph Fiennes","Dominic Purcell, Robert De Niro, Jason Statham, Clive Owen",R,6.4,28.0,44.0,2.0,8.0,25124966.0,2011-09-23,tt1448755,124128.0,66000000,19.266,6.3,1414
Slender Man,"Horror, Mystery, Thriller",English,Movie,1.2,"Japan,Canada,Hungary,Israel,Romania,Australia",1-2 hour,Sylvain White,"Victor Surge, David Birke","Jaz Sinclair, Julia Goldani Telles, Joey King, Annalise Basso",PG-13,3.2,8.0,30.0,,3.0,30569484.0,2018-08-10,tt5690360,28905.0,10000000,20.283,4.3,1231
Third Person,"Drama, Romance","English, Italian",Movie,2.1,"Brazil,Argentina,Mexico,Colombia",> 2 hrs,Paul Haggis,Paul Haggis,"Kim Basinger, Maria Bello, Liam Neeson, Mila Kunis",R,6.3,25.0,38.0,1.0,1.0,1021398.0,2014-11-14,tt2343793,26850.0,28000000,13.515,5.9,434
Mean Girls 2,Comedy,English,Movie,1.8,"South Korea,United Kingdom,France,Japan,Belgium,Mexico,Switzerland,Brazil,Netherlands,Argentina,United States,Colombia,Iceland,Sweden,India",1-2 hour,Melanie Mayron,"Cliff Ruby, Elana Lesser, Allison Schroeder","Donn Lamkin, Meaghan Martin, Dan Coleman, Linden Ashby",PG-13,4.1,30.0,,1.0,1.0,,2011-01-23,tt1679235,21208.0,0,23.463,5.2,869
Yeh Ballet,Drama,Hindi,Movie,8.3,"Switzerland,United Kingdom,Spain,Mexico,Turkey,Canada,South Africa,Romania,Argentina,Iceland,Australia,Czech Republic,Thailand,Japan,France,Singapore,South Korea,Russia,Hong Kong,Sweden,Poland,Hungary,India,Slovakia,Portugal,Germany,Lithuania,Belgium,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Sooni Taraporevala,,"Julian Sands, Jim Sarbh, Vijay Maurya, Sarah Jane Dias",,7.6,,,,,,2020-02-24,tt10230436,1004.0,0,17.324,7.3,8
K: Missing Kings,"Animation, Action, Fantasy",Japanese,Movie,8.1,"Hong Kong,India",1-2 hour,Shingo Suzuki,,"Tomokazu Sugita, Daisuke Namikawa, Daisuke Ono, Mikako Komatsu",TV-14,7.1,69.0,,,2.0,33531.0,2014-07-17,tt3794204,755.0,0,17.244,7.2,16
Always Be My Maybe,"Comedy, Romance",English,Movie,3.7,"Israel,Lithuania,Spain,Brazil,United Kingdom,Iceland,Canada,Slovakia,Romania,Hong Kong,Argentina,Mexico,United States,Belgium,Czech Republic,Switzerland,Greece,Australia,Japan,South Korea,France,Russia,Singapore,India,Netherlands,Sweden,Poland,Hungary,Germany,Portugal,South Africa,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Nahnatchka Khan,"Ali Wong, Randall Park, Michael Golamco","Ali Wong, James Saito, Michelle Buteau, Randall Park",PG-13,6.8,89.0,64.0,1.0,2.0,,2019-05-31,tt7374948,46982.0,0,18.250999999999998,6.7,869
Edge of Darkness,"Action, Crime, Drama, Mystery, Thriller","English, Latin, French",Movie,2.9,South Africa,1-2 hour,Martin Campbell,"William Monahan, Troy Kennedy-Martin, Andrew Bovell","Mel Gibson, Danny Huston, Bojana Novakovic, Ray Winstone",R,6.6,55.0,55.0,,1.0,43313890.0,2010-01-29,tt1226273,89948.0,80000000,16.267,6.3,1003
Passengers,"Drama, Romance, Sci-Fi, Thriller","English, Spanish, Japanese, French",Movie,2.3,"South Korea,Belgium,Portugal,France,Canada,Switzerland,Russia,Japan,Spain,Germany,India,Greece",1-2 hour,Morten Tyldum,Jon Spaihts,"Laurence Fishburne, Jennifer Lawrence, Michael Sheen, Chris Pratt",PG-13,7.0,30.0,41.0,1.0,12.0,100014699.0,2016-12-21,tt1355644,351103.0,110000000,20.003,6.9,9768
Tower Heist,"Action, Comedy, Crime","English, Spanish, Chinese",Movie,3.1,"Poland,Spain,Czech Republic,Portugal,South Africa,Hungary,Slovakia,Netherlands,Hong Kong,Greece,Mexico,Argentina,Switzerland,Brazil,Turkey,France,Thailand,Singapore,Lithuania,India,United Kingdom,Malaysia,Russia,Colombia,Romania",1-2 hour,Brett Ratner,"Jeff Nathanson, Solomon J. LeFlore, Bill Collage, Adam Cooper, Ted Griffin, Eric Ehrenhaus","Alan Alda, Casey Affleck, Eddie Murphy, Ben Stiller",PG-13,6.2,68.0,59.0,,3.0,78046570.0,2011-11-04,tt0471042,134458.0,75000000,15.26,6.0,2016
Romeo + Juliet,"Drama, Romance",English,Movie,3.3,"Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, William Shakespeare","Harold Perrineau, Leonardo DiCaprio, Claire Danes, John Leguizamo",PG-13,6.7,72.0,60.0,15.0,29.0,46351345.0,1996-11-01,tt0117509,210797.0,14500000,17.255,6.8,3527
Dragged Across Concrete,"Action, Crime, Drama, Thriller","English, Spanish",Movie,3.4,Sweden,> 2 hrs,S. Craig Zahler,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",R,6.9,76.0,60.0,,5.0,,2019-03-22,tt6491178,38483.0,15000000,17.782,6.5,425
My Cousin Rachel,"Drama, Mystery, Romance, Thriller","English, Italian",Movie,3.3,"Switzerland,Germany",1-2 hour,Roger Michell,"Roger Michell, Daphne Du Maurier","Holliday Grainger, Iain Glen, Sam Claflin, Rachel Weisz",PG-13,6.0,76.0,63.0,1.0,4.0,2716368.0,2017-06-09,tt4411596,17819.0,0,12.01,5.6,419
All Eyez on Me,"Biography, Drama, Music",English,Movie,1.9,"France,Japan,Switzerland,Netherlands,Germany,Sweden",> 2 hrs,Benny Boom,"Steven Bagatourian, Jeremy Haft, Eddie Gonzalez","Danai Gurira, Kat Graham, Demetrius Shipp Jr., Hill Harper",R,5.9,18.0,38.0,,1.0,44922302.0,2017-06-16,tt1666185,21281.0,40000000,19.016,6.6,891
Dark Skies,"Horror, Sci-Fi, Thriller",English,Movie,2.6,United States,1-2 hour,Scott Stewart,Scott Stewart,"Kadan Rockett, Dakota Goyo, Josh Hamilton, Keri Russell",PG-13,6.3,41.0,50.0,,,17418667.0,2013-02-22,tt2387433,71177.0,3500000,22.754,6.2,1229
12 Years a Slave,"Biography, Drama, History",English,Movie,4.5,"Romania,Hong Kong,United Kingdom,Japan,Hungary,Czech Republic,Slovakia",> 2 hrs,Steve McQueen,"Solomon Northup, John Ridley","Chiwetel Ejiofor, Dickie Gravois, Bryan Batt, Dwight Henry",R,8.1,95.0,96.0,242.0,335.0,56671993.0,2013-11-08,tt2024544,642352.0,20000000,16.954,8.0,8319
Death Race 2,"Action, Crime, Sci-Fi, Thriller",English,Movie,1.8,"Italy,Switzerland,Mexico,Argentina,Colombia",1-2 hour,Roel Reiné,"Tony Giglio, Paul W.S. Anderson","Luke Goss, Lauren Cohan, Ving Rhames, Sean Bean",R,5.6,17.0,,,,,2011-01-18,tt1500491,30962.0,7000000,19.702,5.7,731
Pay It Forward,Drama,English,Movie,2.5,"Hong Kong,Russia,Thailand,Australia,Singapore,Malaysia",> 2 hrs,Mimi Leder,"Leslie Dixon, Catherine Ryan Hyde","Haley Joel Osment, Jay Mohr, Helen Hunt, Kevin Spacey",PG-13,7.2,39.0,40.0,1.0,4.0,33519628.0,2000-10-20,tt0223897,112927.0,40000000,16.498,7.2,1142
Shutter,"Horror, Mystery, Thriller",Thai,Movie,3.4,"Australia,Russia,Lithuania,Hong Kong,Romania,Hungary,Czech Republic,Canada,United States,South Africa,Singapore,Greece,Slovakia,Thailand,Malaysia,Iceland,Israel,India",1-2 hour,"Banjong Pisanthanakun, Parkpoom Wongpoom","Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom","Natthaweeranuch Thongmee, Unnop Chanpaibool, Achita Sikamana, Ananda Everingham",Not Rated,7.1,65.0,,1.0,1.0,,2004-09-09,tt0440803,41276.0,125000,18.448,7.1,523
Super 8,"Mystery, Sci-Fi, Thriller",English,Movie,3.7,"Japan,Romania,India,Hungary,Hong Kong,Lithuania,United Kingdom,Canada,Thailand,Czech Republic,Germany,South Africa,Poland,Singapore,Malaysia,Slovakia,Turkey,Portugal,Russia",1-2 hour,J.J. Abrams,J.J. Abrams,"Jessica Tuck, Ryan Lee, Joel Courtney, Joel McKinnon Miller",PG-13,7.0,81.0,72.0,11.0,70.0,127004179.0,2011-06-10,tt1650062,338803.0,50000000,22.998,6.7,4821
The Visit,"Horror, Mystery, Thriller",English,Movie,3.1,"Australia,Japan,France,Singapore,Hong Kong,Sweden,Portugal,India,Poland,Hungary,Belgium,Slovakia,Iceland,Germany,South Africa,Lithuania,Greece,United Kingdom,Spain,Romania,Canada,Argentina,Czech Republic,Mexico,Thailand,Switzerland,Russia,United States,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,M. Night Shyamalan,M. Night Shyamalan,"Deanna Dunagan, Olivia DeJonge, Peter McRobbie, Ed Oxenbould",PG-13,6.2,68.0,55.0,1.0,14.0,65206105.0,2015-09-11,tt3567288,114273.0,5000000,19.252,6.2,3215
The Visit,"Horror, Mystery, Thriller",English,Movie,3.1,United Kingdom,1-2 hour,M. Night Shyamalan,M. Night Shyamalan,"Deanna Dunagan, Olivia DeJonge, Peter McRobbie, Ed Oxenbould",PG-13,6.2,68.0,55.0,1.0,14.0,65206105.0,2015-09-11,tt3567288,114273.0,5000000,19.252,6.2,3215
Wheelman,"Action, Crime, Thriller",English,Movie,3.6,"United States,Lithuania,Brazil,Spain,United Kingdom,Australia,Czech Republic,France,Germany,Poland,Sweden,Canada,India,Netherlands,Singapore,Argentina,Hong Kong,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Jeremy Rush,Jeremy Rush,"Shea Whigham, Caitlin Carmichael, Frank Grillo, Garret Dillahunt",TV-MA,6.4,88.0,66.0,,,,2017-10-20,tt5723286,17673.0,0,21.409000000000002,6.0,381
Oldboy,"Action, Drama, Mystery, Thriller",English,Movie,2.4,"South Africa,Italy,Spain,Switzerland",1-2 hour,Spike Lee,"Garon Tsuchiya, Nobuaki Minegishi, Mark Protosevich","Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",R,5.7,39.0,49.0,,4.0,2193658.0,2013-11-27,tt1321511,69283.0,30000000,16.249000000000002,5.9,1288
S.W.A.T.,"Action, Adventure, Crime, Thriller","English, Spanish, French",Movie,2.5,"Japan,Belgium,Russia,Brazil,Netherlands,South Africa,Iceland,Israel,Australia,Argentina,Greece,Turkey,Mexico,United States,Colombia,France,Sweden,Switzerland,India,Spain,Portugal,United Kingdom,Canada",1-2 hour,Clark Johnson,"David McKenna, Robert Hamner, Jim McClain, Ron Mita, David Ayer","Samuel L. Jackson, LL Cool J, Colin Farrell, Michelle Rodriguez",PG-13,6.0,48.0,45.0,5.0,5.0,116934650.0,2003-08-08,tt0257076,138447.0,80000000,24.691,6.0,1632
Parker,"Action, Crime, Thriller",English,Movie,2.4,"United Kingdom,Canada,Romania,Japan,Hong Kong,India,Switzerland,Mexico,Belgium,Hungary,Brazil,Netherlands,Spain,Czech Republic,Germany,Australia,Argentina,Sweden,Colombia,United States",1-2 hour,Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Michael Chiklis, Wendell Pierce, Jennifer Lopez, Jason Statham",R,6.2,40.0,42.0,,1.0,17616641.0,2013-01-25,tt1904996,114052.0,35000000,27.951999999999998,5.9,2232
Stomp the Yard,"Drama, Music, Romance",English,Movie,2.1,"Brazil,Argentina,Mexico,Hong Kong,Thailand,Singapore,Malaysia,Colombia",1-2 hour,Sylvain White,"Gregory Ramon Anderson, Robert Adetuyi","Columbus Short, Ne-Yo, Meagan Good, Darrin Dewitt Henson",PG-13,5.5,25.0,44.0,,9.0,61356221.0,2007-01-12,tt0775539,21749.0,13000000,18.447,6.6,241
Into the Storm,"Action, Adventure, Drama, Thriller",English,Movie,2.0,"Romania,Hungary,Mexico,Belgium,Brazil,Czech Republic,Netherlands,Israel,Italy,Poland,Argentina,Slovakia,Colombia,South Korea",1-2 hour,Steven Quale,John Swetnam,"Sarah Wayne Callies, Matt Walsh, Max Deacon, Richard Armitage",PG-13,5.8,21.0,44.0,2.0,1.0,47602194.0,2014-08-08,tt2106361,65138.0,50000000,20.746,6.0,1470
Metallica Through the Never,Music,English,Movie,3.5,United States,1-2 hour,Nimród Antal,"Lars Ulrich, James Hetfield, Robert Trujillo, Kirk Hammett, Nimród Antal","Kirk Hammett, Lars Ulrich, James Hetfield, Dane DeHaan",R,7.2,79.0,61.0,1.0,3.0,3419967.0,2013-10-04,tt2172935,16670.0,18000000,17.745,6.7,176
A Moment to Remember,"Drama, Romance",Korean,Movie,4.3,"Japan,South Korea",1-2 hour,John H. Lee,"John H. Lee, Yeong-ha Kim","Son Ye-Jin, Seon-jin Lee, Jong-hak Baek, Jung Woo-sung",PG-13,8.2,92.0,,2.0,,,2004-11-05,tt0428870,22022.0,4200000,18.24,7.7,181
Bloodsport,"Action, Biography, Drama, Sport",English,Movie,2.3,United Kingdom,1-2 hour,Newt Arnold,"Sheldon Lettich, Mel Friedman, Christopher Cosby","Donald Gibb, Leah Ayres, Norman Burton, Jean-Claude Van Damme",R,6.8,40.0,29.0,,1.0,11806119.0,1988-04-29,tt0092675,77181.0,1500000,20.237000000000002,7.0,1049
Desperado,"Action, Crime, Thriller","English, Spanish",Movie,3.2,"Israel,Belgium,Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Robert Rodriguez,Robert Rodriguez,"Joaquim de Almeida, Salma Hayek, Cheech Marin, Antonio Banderas",R,7.2,64.0,55.0,1.0,5.0,25405445.0,1995-08-25,tt0112851,171730.0,7000000,19.738,6.9,1866
